"Country","Year(s)","Variant","Value"
"ESCWA: Gulf Cooperation Council (GCC)","2013","Medium","46490.175"
"ESCWA: Gulf Cooperation Council (GCC)","2012","Medium","44567.111"
"ESCWA: Gulf Cooperation Council (GCC)","2011","Medium","42532.324"
"ESCWA: Gulf Cooperation Council (GCC)","2010","Medium","40718.783"
"ESCWA: Maghreb subregion","2020","Medium","99645.755"
"ESCWA: Maghreb subregion","2019","Medium","98331.557"
"ESCWA: Maghreb subregion","2018","Medium","96959.364"
"ESCWA: Maghreb subregion","2017","Medium","95524.959"
"ESCWA: Maghreb subregion","2016","Medium","94034.977"
"ESCWA: Maghreb subregion","2015","Medium","92561.201"
"ESCWA: Maghreb subregion","2014","Medium","91111.35"
"ESCWA: Maghreb subregion","2013","Medium","89647.731"
"ESCWA: Maghreb subregion","2012","Medium","88190.382"
"ESCWA: Maghreb subregion","2011","Medium","87045.201"
"ESCWA: Maghreb subregion","2010","Medium","85919.07"
"ESCWA: Mashreq subregion","2020","Medium","194118.474"
"ESCWA: Mashreq subregion","2019","Medium","190523.116"
"ESCWA: Mashreq subregion","2018","Medium","186822.581"
"ESCWA: Mashreq subregion","2017","Medium","183395.176"
"ESCWA: Mashreq subregion","2016","Medium","180270.215"
"ESCWA: Mashreq subregion","2015","Medium","177121.258"
"ESCWA: Mashreq subregion","2014","Medium","173906.954"
"ESCWA: Mashreq subregion","2013","Medium","170332.965"
"ESCWA: Mashreq subregion","2012","Medium","166613.789"
"ESCWA: Mashreq subregion","2011","Medium","162824.932"
"ESCWA: Mashreq subregion","2010","Medium","159079.106"
"ESCWA: Non-conflict middle income countries","2020","Medium","218483.104"
"ESCWA: Non-conflict middle income countries","2019","Medium","215400.168"
"ESCWA: Non-conflict middle income countries","2018","Medium","212238.829"
"ESCWA: Non-conflict middle income countries","2017","Medium","208876.601"
"ESCWA: Non-conflict middle income countries","2016","Medium","205376.867"
"ESCWA: Non-conflict middle income countries","2015","Medium","201643.921"
"ESCWA: Non-conflict middle income countries","2014","Medium","197351.454"
"ESCWA: Non-conflict middle income countries","2013","Medium","192411.902"
"ESCWA: Non-conflict middle income countries","2012","Medium","187994.925"
"ESCWA: Non-conflict middle income countries","2011","Medium","184371.502"
"ESCWA: Non-conflict middle income countries","2010","Medium","180955.635"
"Estonia","2020","Medium","1329.669"
"Estonia","2019","Medium","1326.822"
"Estonia","2018","Medium","1321.965"
"Estonia","2017","Medium","1317.425"
"Estonia","2016","Medium","1315.849"
"Estonia","2015","Medium","1314.576"
"Estonia","2014","Medium","1314.452"
"Estonia","2013","Medium","1317.919"
"Estonia","2012","Medium","1322.616"
"Estonia","2011","Medium","1327.358"
"Estonia","2010","Medium","1331.448"
"Eswatini","2020","Medium","1192.729"
"Eswatini","2019","Medium","1179.874"
"Eswatini","2018","Medium","1168.929"
"Eswatini","2017","Medium","1158.195"
"Eswatini","2016","Medium","1149.507"
"Eswatini","2015","Medium","1142.813"
"Eswatini","2014","Medium","1136.299"
"Eswatini","2013","Medium","1129.99"
"Eswatini","2012","Medium","1123.863"
"Eswatini","2011","Medium","1117.833"
"Eswatini","2010","Medium","1111.65"
"Ethiopia","2020","Medium","118917.671"
"Ethiopia","2019","Medium","115737.383"
"Ethiopia","2018","Medium","112664.152"
"Ethiopia","2017","Medium","109666.481"
"Ethiopia","2016","Medium","106718.162"
"Ethiopia","2015","Medium","103867.135"
"Ethiopia","2014","Medium","101115.61"
"Ethiopia","2013","Medium","98438.751"
"Ethiopia","2012","Medium","95798.767"
"Ethiopia","2011","Medium","93149.97"
"Ethiopia","2010","Medium","90538.514"
"Eurasian Economic Community (Eurasec)","2020","Medium","225204.182"
"Eurasian Economic Community (Eurasec)","2019","Medium","224166.744"
"Eurasian Economic Community (Eurasec)","2018","Medium","222865.459"
"Eurasian Economic Community (Eurasec)","2017","Medium","221459.793"
"Eurasian Economic Community (Eurasec)","2016","Medium","219900"
"Eurasian Economic Community (Eurasec)","2015","Medium","218274.146"
"Eurasian Economic Community (Eurasec)","2014","Medium","216761.495"
"Eurasian Economic Community (Eurasec)","2013","Medium","215363.13"
"Eurasian Economic Community (Eurasec)","2012","Medium","214032.717"
"Eurasian Economic Community (Eurasec)","2011","Medium","212825.002"
"Eurasian Economic Community (Eurasec)","2010","Medium","211791.435"
"Europe","2020","Medium","749524.044"
"Europe","2019","Medium","749504.127"
"Europe","2018","Medium","748564.867"
"Europe","2017","Medium","747429.212"
"Europe","2016","Medium","746003.108"
"Europe","2015","Medium","744237.035"
"Europe","2014","Medium","742640.64"
"Europe","2013","Medium","741470.781"
"Europe","2012","Medium","740458.845"
"Europe","2011","Medium","739359.205"
"Europe","2010","Medium","738145.318"
"Europe (48)","2020","Medium","749524.044"
"Europe (48)","2019","Medium","749504.127"
"Europe (48)","2018","Medium","748564.867"
"Europe (48)","2017","Medium","747429.212"
"Europe (48)","2016","Medium","746003.108"
"Europe (48)","2015","Medium","744237.035"
"Europe (48)","2014","Medium","742640.64"
"Europe (48)","2013","Medium","741470.781"
"Europe (48)","2012","Medium","740458.845"
"Europe (48)","2011","Medium","739359.205"
"Europe (48)","2010","Medium","738145.318"
"Europe and Northern America","2020","Medium","1127258.394"
"Europe and Northern America","2019","Medium","1125203.195"
"Europe and Northern America","2018","Medium","1121042.183"
"Europe and Northern America","2017","Medium","1116567.937"
"Europe and Northern America","2016","Medium","1111661.317"
"Europe and Northern America","2015","Medium","1106451.197"
"Europe and Northern America","2014","Medium","1101515.944"
"Europe and Northern America","2013","Medium","1097001.035"
"Europe and Northern America","2012","Medium","1092623.135"
"Europe and Northern America","2011","Medium","1088146.316"
"Europe and Northern America","2010","Medium","1083531.37"
"Europe, Northern America, Australia, and New Zealand","2020","Medium","1158072.079"
"Europe, Northern America, Australia, and New Zealand","2019","Medium","1155675.312"
"Europe, Northern America, Australia, and New Zealand","2018","Medium","1151062.735"
"Europe, Northern America, Australia, and New Zealand","2017","Medium","1146111.727"
"Europe, Northern America, Australia, and New Zealand","2016","Medium","1140706.05"
"Europe, Northern America, Australia, and New Zealand","2015","Medium","1135013.228"
"Europe, Northern America, Australia, and New Zealand","2014","Medium","1129634.528"
"Europe, Northern America, Australia, and New Zealand","2013","Medium","1124691.157"
"Europe, Northern America, Australia, and New Zealand","2012","Medium","1119887.455"
"Europe, Northern America, Australia, and New Zealand","2011","Medium","1115008.791"
"Europe, Northern America, Australia, and New Zealand","2010","Medium","1110020.721"
"European Community (EC: 12)","2020","Medium","386169.565"
"European Community (EC: 12)","2019","Medium","385423.045"
"European Community (EC: 12)","2018","Medium","384191.405"
"European Community (EC: 12)","2017","Medium","382950.42"
"European Community (EC: 12)","2016","Medium","381675.674"
"European Community (EC: 12)","2015","Medium","380164.66"
"European Community (EC: 12)","2014","Medium","378716.732"
"European Community (EC: 12)","2013","Medium","377669.51"
"European Community (EC: 12)","2012","Medium","376792.333"
"European Community (EC: 12)","2011","Medium","375691.478"
"European Community (EC: 12)","2010","Medium","374284.997"
"European Free Trade Agreement (EFTA)","2020","Medium","14425.236"
"European Free Trade Agreement (EFTA)","2019","Medium","14324.394"
"European Free Trade Agreement (EFTA)","2018","Medium","14219.079"
"European Free Trade Agreement (EFTA)","2017","Medium","14111.813"
"European Free Trade Agreement (EFTA)","2016","Medium","13984.073"
"European Free Trade Agreement (EFTA)","2015","Medium","13842.057"
"European Free Trade Agreement (EFTA)","2014","Medium","13692.306"
"European Free Trade Agreement (EFTA)","2013","Medium","13532.122"
"European Free Trade Agreement (EFTA)","2012","Medium","13374.82"
"European Free Trade Agreement (EFTA)","2011","Medium","13222.746"
"European Free Trade Agreement (EFTA)","2010","Medium","13069.072"
"European Union (EU: 15)","2020","Medium","410974.269"
"European Union (EU: 15)","2019","Medium","410104.805"
"European Union (EU: 15)","2018","Medium","408724.196"
"European Union (EU: 15)","2017","Medium","407315.454"
"European Union (EU: 15)","2016","Medium","405832.339"
"European Union (EU: 15)","2015","Medium","404087.897"
"European Union (EU: 15)","2014","Medium","402422.667"
"European Union (EU: 15)","2013","Medium","401190.59"
"European Union (EU: 15)","2012","Medium","400157.392"
"European Union (EU: 15)","2011","Medium","398922.248"
"European Union (EU: 15)","2010","Medium","397391.671"
"European Union (EU: 27)","2020","Medium","447777.539"
"European Union (EU: 27)","2019","Medium","447369.193"
"European Union (EU: 27)","2018","Medium","446503.645"
"European Union (EU: 27)","2017","Medium","445696.744"
"European Union (EU: 27)","2016","Medium","444911.488"
"European Union (EU: 27)","2015","Medium","443910.907"
"European Union (EU: 27)","2014","Medium","442964.719"
"European Union (EU: 27)","2013","Medium","442399.392"
"European Union (EU: 27)","2012","Medium","441999.214"
"European Union (EU: 27)","2011","Medium","441440.627"
"European Union (EU: 27)","2010","Medium","440608.95"
"European Union (EU: 28)","2020","Medium","515129.4"
"European Union (EU: 28)","2019","Medium","514480.15"
"European Union (EU: 28)","2018","Medium","513256.121"
"European Union (EU: 28)","2017","Medium","512051.215"
"European Union (EU: 28)","2016","Medium","510804.846"
"European Union (EU: 28)","2015","Medium","509293.018"
"European Union (EU: 28)","2014","Medium","507830.635"
"European Union (EU: 28)","2013","Medium","506788.78"
"European Union (EU: 28)","2012","Medium","505959.698"
"European Union (EU: 28)","2011","Medium","504949.912"
"European Union (EU: 28)","2010","Medium","503615.433"
"Falkland Islands (Malvinas)","2020","Medium","3.506"
"Falkland Islands (Malvinas)","2019","Medium","3.517"
"Falkland Islands (Malvinas)","2018","Medium","3.521"
"Falkland Islands (Malvinas)","2017","Medium","3.518"
"Falkland Islands (Malvinas)","2016","Medium","3.478"
"Falkland Islands (Malvinas)","2015","Medium","3.408"
"Falkland Islands (Malvinas)","2014","Medium","3.339"
"Falkland Islands (Malvinas)","2013","Medium","3.264"
"Falkland Islands (Malvinas)","2012","Medium","3.2"
"Falkland Islands (Malvinas)","2011","Medium","3.183"
"Falkland Islands (Malvinas)","2010","Medium","3.197"
"Faroe Islands","2020","Medium","52.587"
"Faroe Islands","2019","Medium","51.842"
"Faroe Islands","2018","Medium","51.034"
"Faroe Islands","2017","Medium","50.243"
"Faroe Islands","2016","Medium","49.523"
"Faroe Islands","2015","Medium","48.894"
"Faroe Islands","2014","Medium","48.49"
"Faroe Islands","2013","Medium","48.279"
"Faroe Islands","2012","Medium","48.091"
"Faroe Islands","2011","Medium","47.934"
"Faroe Islands","2010","Medium","48.169"
"Fiji","2020","Medium","914.963"
"Fiji","2019","Medium","914.899"
"Fiji","2018","Medium","917.18"
"Fiji","2017","Medium","918.759"
"Fiji","2016","Medium","919.166"
"Fiji","2015","Medium","918.578"
"Fiji","2014","Medium","917.585"
"Fiji","2013","Medium","916.352"
"Fiji","2012","Medium","914.918"
"Fiji","2011","Medium","912.989"
"Fiji","2010","Medium","910.419"
"Finland","2020","Medium","5529.612"
"Finland","2019","Medium","5521.759"
"Finland","2018","Medium","5515.736"
"Finland","2017","Medium","5508.396"
"Finland","2016","Medium","5495.469"
"Finland","2015","Medium","5479.717"
"Finland","2014","Medium","5461.684"
"Finland","2013","Medium","5439.053"
"Finland","2012","Medium","5413.971"
"Finland","2011","Medium","5388.241"
"Finland","2010","Medium","5363.35"
"Five EyesÂ (FVEY)","2020","Medium","475773.608"
"Five EyesÂ (FVEY)","2019","Medium","473156.075"
"Five EyesÂ (FVEY)","2018","Medium","469124.53"
"Five EyesÂ (FVEY)","2017","Medium","464911.417"
"Five EyesÂ (FVEY)","2016","Medium","460470.861"
"Five EyesÂ (FVEY)","2015","Medium","456032.872"
"Five EyesÂ (FVEY)","2014","Medium","451734.14"
"Five EyesÂ (FVEY)","2013","Medium","447483.701"
"Five EyesÂ (FVEY)","2012","Medium","443262.675"
"Five EyesÂ (FVEY)","2011","Medium","439032.291"
"Five EyesÂ (FVEY)","2010","Medium","434755.523"
"France","2020","Medium","65905.277"
"France","2019","Medium","65729.459"
"France","2018","Medium","65519.543"
"France","2017","Medium","65284.776"
"France","2016","Medium","65086.855"
"France","2015","Medium","64916.336"
"France","2014","Medium","64692.493"
"France","2013","Medium","64387.734"
"France","2012","Medium","64058.465"
"France","2011","Medium","63733.777"
"France","2010","Medium","63417.363"
"France (and dependencies)","2020","Medium","68727.315"
"France (and dependencies)","2019","Medium","68541.899"
"France (and dependencies)","2018","Medium","68333.591"
"France (and dependencies)","2017","Medium","68097.269"
"France (and dependencies)","2016","Medium","67887.861"
"France (and dependencies)","2015","Medium","67707.071"
"France (and dependencies)","2014","Medium","67463.914"
"France (and dependencies)","2013","Medium","67129.758"
"France (and dependencies)","2012","Medium","66779.043"
"France (and dependencies)","2011","Medium","66440.035"
"France (and dependencies)","2010","Medium","66107.186"
"French Guiana","2020","Medium","289.055"
"French Guiana","2019","Medium","285.568"
"French Guiana","2018","Medium","280.962"
"French Guiana","2017","Medium","276.144"
"French Guiana","2016","Medium","271.266"
"French Guiana","2015","Medium","266.363"
"French Guiana","2014","Medium","260.55"
"French Guiana","2013","Medium","253.241"
"French Guiana","2012","Medium","245.772"
"French Guiana","2011","Medium","239.52"
"French Guiana","2010","Medium","234.565"
"French Polynesia","2020","Medium","279.209"
"French Polynesia","2019","Medium","279.034"
"French Polynesia","2018","Medium","279.815"
"French Polynesia","2017","Medium","280.087"
"French Polynesia","2016","Medium","279.178"
"French Polynesia","2015","Medium","277.866"
"French Polynesia","2014","Medium","276.387"
"French Polynesia","2013","Medium","274.728"
"French Polynesia","2012","Medium","273.084"
"French Polynesia","2011","Medium","271.727"
"French Polynesia","2010","Medium","270.58"
"Gabon","2020","Medium","2322.539"
"Gabon","2019","Medium","2267.706"
"Gabon","2018","Medium","2212.318"
"Gabon","2017","Medium","2156.9"
"Gabon","2016","Medium","2100.306"
"Gabon","2015","Medium","2040.989"
"Gabon","2014","Medium","1978.399"
"Gabon","2013","Medium","1913.059"
"Gabon","2012","Medium","1846.889"
"Gabon","2011","Medium","1781.985"
"Gabon","2010","Medium","1719.879"
"Gambia","2020","Medium","2515.733"
"Gambia","2019","Medium","2456.844"
"Gambia","2018","Medium","2399.632"
"Gambia","2017","Medium","2342.189"
"Gambia","2016","Medium","2283.769"
"Gambia","2015","Medium","2224.529"
"Gambia","2014","Medium","2164.528"
"Gambia","2013","Medium","2103.82"
"Gambia","2012","Medium","2043.094"
"Gambia","2011","Medium","1983.784"
"Gambia","2010","Medium","1926.63"
"Georgia","2020","Medium","3795.678"
"Georgia","2019","Medium","3796.722"
"Georgia","2018","Medium","3794.877"
"Georgia","2017","Medium","3792.859"
"Georgia","2016","Medium","3792.057"
"Georgia","2015","Medium","3791.573"
"Georgia","2014","Medium","3792.916"
"Georgia","2013","Medium","3809.125"
"Georgia","2012","Medium","3839.208"
"Georgia","2011","Medium","3868.724"
"Georgia","2010","Medium","3895.925"
"Germany","2020","Medium","83628.708"
"Germany","2019","Medium","83559.186"
"Germany","2018","Medium","83368.505"
"Germany","2017","Medium","83104.007"
"Germany","2016","Medium","82760.102"
"Germany","2015","Medium","82077.55"
"Germany","2014","Medium","81376.08"
"Germany","2013","Medium","81041.582"
"Germany","2012","Medium","80916.39"
"Germany","2011","Medium","80857.874"
"Germany","2010","Medium","80830.924"
"Ghana","2020","Medium","31887.809"
"Ghana","2019","Medium","31258.945"
"Ghana","2018","Medium","30637.585"
"Ghana","2017","Medium","30008.354"
"Ghana","2016","Medium","29356.742"
"Ghana","2015","Medium","28696.068"
"Ghana","2014","Medium","28041.592"
"Ghana","2013","Medium","27386.193"
"Ghana","2012","Medium","26734.268"
"Ghana","2011","Medium","26095.088"
"Ghana","2010","Medium","25474.995"
"Gibraltar","2020","Medium","36.173"
"Gibraltar","2019","Medium","35.494"
"Gibraltar","2018","Medium","34.854"
"Gibraltar","2017","Medium","34.245"
"Gibraltar","2016","Medium","33.658"
"Gibraltar","2015","Medium","33.193"
"Gibraltar","2014","Medium","32.813"
"Gibraltar","2013","Medium","32.407"
"Gibraltar","2012","Medium","32.029"
"Gibraltar","2011","Medium","31.66"
"Gibraltar","2010","Medium","31.248"
"Greater Arab Free Trade Area (GAFTA)","2020","Medium","430337.147"
"Greater Arab Free Trade Area (GAFTA)","2019","Medium","422681.942"
"Greater Arab Free Trade Area (GAFTA)","2018","Medium","414989.746"
"Greater Arab Free Trade Area (GAFTA)","2017","Medium","407622.877"
"Greater Arab Free Trade Area (GAFTA)","2016","Medium","399846.6"
"Greater Arab Free Trade Area (GAFTA)","2015","Medium","391332.17"
"Greater Arab Free Trade Area (GAFTA)","2014","Medium","382502.36"
"Greater Arab Free Trade Area (GAFTA)","2013","Medium","373569.673"
"Greater Arab Free Trade Area (GAFTA)","2012","Medium","364728.107"
"Greater Arab Free Trade Area (GAFTA)","2011","Medium","356126.161"
